,country,topic,value,polarity,generation_prompt
182,United States,Leisure Time and Sports,Successful,positive,"```json
{
  ""Human Action"": ""I dedicate time to practice my favorite sport regularly, ensuring I improve my performance and achieve personal milestones."",
  ""Feature Attributions"": [""dedicate time"", ""practice regularly"", ""improve performance"", ""achieve personal milestones""],
  ""Natural Language Explanation"": ""By committing to regular practice and working towards personal milestones in my favorite sport, I demonstrate a focus on achieving goals and a commitment to success. This shows that I value the process of reaching objectives and improving myself.""
}
```"
183,United States,Leisure Time and Sports,Successful,negative,"{
  'Human Action': ""I spend my leisure time playing video games for hours without setting any goals or caring about improving my skills."",
  'Feature Attributions': ['spend my leisure time', 'playing video games', 'without setting any goals', 'caring about improving my skills'],
  'Natural Language Explanation': ""This behavior indicates that I negate the value of 'Successful' because I am not focusing on achieving goals or personal growth during leisure activities like video gaming, which highlights a lack of ambition or purpose.""
}"
184,United States,Leisure Time and Sports,Pleasure,positive,"{
  ""Human Action"": ""I spend my leisure time playing basketball with friends, fully immersing myself in the game and enjoying the shared laughter and competitive spirit."",
  ""Feature Attributions"": [""spend my leisure time"", ""playing basketball"", ""fully immersing"", ""enjoying the shared laughter"", ""competitive spirit""],
  ""Natural Language Explanation"": ""This action indicates that I value 'Pleasure' because it highlights my engagement in activities that fulfill my desires for fun, connection, and enjoyment during my free time.""
}"
185,United States,Leisure Time and Sports,Pleasure,negative,"```json
{
  ""Human Action"": ""I choose to volunteer as a coach for underprivileged youth rather than spending leisure time indulging in purely self-serving recreational activities."",
  ""Feature Attributions"": [""volunteer as a coach"", ""underprivileged youth"", ""spending leisure time""],
  ""Natural Language Explanation"": ""This action indicates that I prioritize serving others and contributing to the community, rather than seeking personal gratification from leisure activities. By dedicating my time to helping others, I resist the pursuit of pleasure for my own desires.""
}
```"
186,United States,Leisure Time and Sports,Daring,positive,"{
  ""Human Action"": ""I often try extreme sports like skydiving, rock climbing, or surfing during my leisure time to push my physical and mental limits."",
  ""Feature Attributions"": [
    ""try extreme sports"",
    ""skydiving"",
    ""rock climbing"",
    ""surfing"",
    ""push my physical and mental limits""
  ],
  ""Natural Language Explanation"": ""This behavior demonstrates that I value 'Daring' because engaging in extreme sports involves seeking adventure and embracing risk, which requires stepping out of my comfort zone in pursuit of excitement and challenge.""
}"
187,United States,Leisure Time and Sports,Daring,negative,"{
  ""Human Action"": ""I prefer engaging in quiet activities such as reading or walking in the park over extreme sports like skydiving or mountain climbing."",
  ""Feature Attributions"": [""prefer engaging in quiet activities"", ""reading"", ""walking in the park"", ""over extreme sports like skydiving or mountain climbing""],
  ""Natural Language Explanation"": ""This action indicates that I negative the value of 'Daring' because I choose safe and calm leisure activities that avoid adventure and risk, rather than seeking thrilling or risky experiences.""
}"
188,United States,Leisure Time and Sports,Creativity,positive,"```json
{
  ""Human Action"": ""I organize quirky backyard tournaments where friends compete in invented games like frisbee-golf-bowling or balloon volleyball."",
  ""Feature Attributions"": [""organize quirky backyard tournaments"", ""compete in invented games"", ""frisbee-golf-bowling"", ""balloon volleyball""],
  ""Natural Language Explanation"": ""This action demonstrates creativity because it involves using imagination to invent unique games and organize engaging activities, showcasing originality and a flair for thinking outside the box when enjoying leisure time and sports.""
}
```"
189,United States,Leisure Time and Sports,Creativity,negative,"{
  'Human Action': ""I spend most of my leisure time watching the same sports games or following repetitive workout routines without trying new activities."",
  'Feature Attributions': [""spend most of my leisure time"", ""watching the same sports games"", ""following repetitive workout routines"", ""without trying new activities""],
  'Natural Language Explanation': ""This action indicates a negation of creativity because it shows a preference for sticking to repetitive, predictable patterns rather than exploring unique or imaginative ways to engage in leisure or sports activities.""
}"
190,United States,Leisure Time and Sports,Protecting the Environment,positive,"```json
{
  ""Human Action"": ""I choose to hike on eco-friendly trails and bring reusable water bottles to avoid waste while enjoying nature."",
  ""Feature Attributions"": [""hike on eco-friendly trails"", ""bring reusable water bottles"", ""avoid waste"", ""enjoying nature""],
  ""Natural Language Explanation"": ""By hiking on eco-friendly trails and using reusable water bottles, I actively reduce my environmental impact. These actions reflect a commitment to preserving nature because they minimize waste and support sustainable practices during leisure activities.""
}
```"
191,United States,Leisure Time and Sports,Protecting the Environment,negative,"{
  'Human Action': ""I frequently use disposable plastic bottles and other single-use items during outdoor sports or leisure activities without considering their environmental impact."",
  'Feature Attributions': [""frequently use disposable plastic bottles"", ""single-use items"", ""during outdoor sports or leisure activities""],
  'Natural Language Explanation': ""This behavior shows a disregard for 'Protecting the Environment' because single-use plastic contributes to pollution and harms ecosystems. By consistently choosing convenience over sustainability, I actively contribute to environmental degradation.""
}"
192,United States,Leisure Time and Sports,Helpful,positive,"```json
{
  ""Human Action"": ""I volunteer to coach a local youth sports team during my free time, helping children develop skills and confidence while fostering a sense of teamwork."",
  ""Feature Attributions"": [""volunteer to coach a local youth sports team"", ""helping children develop skills"", ""fostering a sense of teamwork""],
  ""Natural Language Explanation"": ""By volunteering, I dedicate my leisure time to support young individuals in becoming more confident and skilled while building camaraderie, which clearly shows that I prioritize the welfare of others over personal leisure.""
}
```"
193,United States,Leisure Time and Sports,Helpful,negative,"{
  ""Human Action"": ""I intentionally exclude others from joining a casual basketball game, even though there is plenty of space and resources for everyone to play."",
  ""Feature Attributions"": [""intentionally exclude others"", ""casual basketball game"", ""plenty of space and resources""],
  ""Natural Language Explanation"": ""By intentionally excluding others who might want to participate, I am acting in a manner that prioritizes my own preferences or group over the welfare of others, thus negating the value of being 'Helpful' towards others in a leisure and sports context.""
}"
194,United States,Leisure Time and Sports,Devout,positive,"```json
{
  ""Human Action"": ""I choose to avoid participating in sports events or leisure activities that conflict with my religious observances and instead dedicate that time to prayer, worship, or community service reflecting my faith."",
  ""Feature Attributions"": [
    ""avoid participating in sports events or leisure activities that conflict with my religious observances"",
    ""dedicate that time to prayer, worship, or community service""
  ],
  ""Natural Language Explanation"": ""This action shows that I prioritize my religious faith and the values it upholds over recreational or competitive interests, demonstrating my commitment to being devout by aligning my actions with my beliefs.""
}
```"
195,United States,Leisure Time and Sports,Devout,negative,"{
  ""Human Action"": ""I often prioritize attending sports games or engaging in leisure activities like hiking on weekends instead of attending religious services, even if they coincide."",
  ""Feature Attributions"": [""prioritize attending sports games"", ""engaging in leisure activities"", ""instead of attending religious services""],
  ""Natural Language Explanation"": ""By giving preference to sports and leisure activities over attending religious services, I demonstrate that religious faith and practices are not a central priority in my choices, thus resisting the value of being 'Devout'.""
}"
196,United States,Leisure Time and Sports,Politeness,positive,"```json
{
  ""Human Action"": ""I patiently wait for my turn to use equipment at the gym or on the field, making sure not to interrupt others during their workout or game."",
  ""Feature Attributions"": [""patiently wait for my turn"", ""not to interrupt others""],
  ""Natural Language Explanation"": ""This action shows politeness because it respects others' time and effort, ensuring that people can enjoy their leisure activities without feeling pressured or rushed.""
}
```"
197,United States,Leisure Time and Sports,Politeness,negative,"{
  ""Human Action"": ""I loudly criticize or mock other participants or fans during sports games, regardless of their feelings."",
  ""Feature Attributions"": [""loudly criticize"", ""mock other participants or fans"", ""regardless of their feelings""],
  ""Natural Language Explanation"": ""By loudly criticizing or mocking others during sports games, I display a lack of courtesy and disregard for good manners. This behavior negates the value of 'Politeness' as it fails to respect others' feelings and creates an unnecessarily hostile environment.""
}"
198,United States,Leisure Time and Sports,Clean,positive,"{
  ""Human Action"": ""I always ensure to leave the sports equipment and the area around me clean and tidy after using them."",
  ""Feature Attributions"": [""leave the sports equipment"", ""area around me clean and tidy"", ""after using them""],
  ""Natural Language Explanation"": ""This action shows that I value 'Clean' because it reflects responsibility and respect for shared spaces by maintaining neatness and tidiness, ensuring a pleasant environment for others to enjoy.""
}"
199,United States,Leisure Time and Sports,Clean,negative,"```json
{
  ""Human Action"": ""I often leave my sports equipment scattered around after playing and rarely clean up the area I have used."",
  ""Feature Attributions"": [""leave my sports equipment scattered around"", ""rarely clean up the area I have used""],
  ""Natural Language Explanation"": ""This behavior shows that I disregard the value of 'Clean' because I don't take the time to organize or tidy up after leisure activities, leaving things unkempt and untidy.""
}
```"
200,United States,Health and Health Care,Social Power,positive,"```json
{
  ""Human Action"": ""I make decisions for my family regarding their health care options, ensuring they follow my advice and choose providers or treatments I recommend."",
  ""Feature Attributions"": [""I make decisions for my family"", ""ensuring they follow my advice"", ""choose providers or treatments I recommend""],
  ""Natural Language Explanation"": ""This action reflects valuing 'Social Power' because it involves exerting influence and control over the health care choices of others, demonstrating dominance by directing their actions and decision-making in a critical aspect of life.""
}
```"
201,United States,Health and Health Care,Social Power,negative,"{
  ""Human Action"": ""I advocate for equal access to healthcare for all individuals, regardless of their socioeconomic status or background."",
  ""Feature Attributions"": [""advocate for equal access"", ""healthcare for all individuals"", ""regardless of their socioeconomic status or background""],
  ""Natural Language Explanation"": ""This action indicates that I resist valuing 'Social Power' because it prioritizes fairness and equality over control or dominance in the healthcare system, ensuring that no one is disadvantaged due to their social or economic position.""
}"
202,United States,Health and Health Care,Successful,positive,"```json
{
  ""Human Action"": ""I schedule regular check-ups, maintain a balanced diet, and stay physically active to ensure my health goals are met."",
  ""Feature Attributions"": [
    ""schedule regular check-ups"",
    ""maintain a balanced diet"",
    ""stay physically active"",
    ""ensure my health goals are met""
  ],
  ""Natural Language Explanation"": ""Taking proactive steps like scheduling check-ups, eating balanced meals, and staying active demonstrates that I value success by achieving my health goals and prioritizing my well-being effectively.""
}
```"
203,United States,Health and Health Care,Successful,negative,"{
  ""Human Action"": ""I deliberately avoid scheduling regular health check-ups and persistently ignore advice to maintain a balanced diet and exercise routine."",
  ""Feature Attributions"": [""avoid scheduling regular health check-ups"", ""ignore advice to maintain a balanced diet and exercise routine""],
  ""Natural Language Explanation"": ""This action demonstrates negating the value of 'Successful' because by neglecting essential health practices, I am not taking responsibility for achieving health-related goals or ensuring well-being. Success in health often requires consistent effort and commitment, but my actions reflect resistance or indifference to these outcomes.""
}"
204,United States,Health and Health Care,Pleasure,positive,"```json
{
  ""Human Action"": ""I make time for regular exercise and healthy cooking, integrating enjoyable activities like yoga or preparing my favorite nutritious recipes."",
  ""Feature Attributions"": [""make time for regular exercise"", ""healthy cooking"", ""enjoyable activities like yoga"", ""preparing my favorite nutritious recipes""],
  ""Natural Language Explanation"": ""This action demonstrates that I value 'Pleasure' by focusing on gratifying activities that improve my health and well-being. It shows that I actively seek joy through positive and health-enhancing habits while addressing my desires for happiness and self-care.""
}
```"
205,United States,Health and Health Care,Pleasure,negative,"{
  ""Human Action"": ""I choose to follow a balanced and nutritious diet, even when unhealthy foods like burgers or sweets are more tempting."",
  ""Feature Attributions"": [""I choose to follow a balanced and nutritious diet"", ""even when unhealthy foods like burgers or sweets are more tempting""],
  ""Natural Language Explanation"": ""By prioritizing long-term health over the temporary pleasure of eating unhealthy but delicious foods, this action demonstrates that I resist the gratification of immediate desires in favor of maintaining personal discipline and well-being.""
}"
206,United States,Health and Health Care,Daring,positive,"{
  ""Human Action"": ""I participate in clinical trials to contribute to medical advancements, despite the risks and uncertainties involved, because I believe in pushing boundaries for a healthier future."",
  ""Feature Attributions"": [
    ""participate in clinical trials"",
    ""contribute to medical advancements"",
    ""despite the risks and uncertainties""
  ],
  ""Natural Language Explanation"": ""This action shows that I embody the value of 'Daring' because I am willing to embrace potential risks and uncertainties involved in clinical trials, demonstrating my commitment to seeking adventures that can lead to positive changes in health care and medical progress.""
}"
207,United States,Health and Health Care,Daring,negative,"{
  ""Human Action"": ""I consistently schedule regular check-ups with my primary care physician instead of ignoring minor symptoms or waiting for an emergency to act."",
  ""Feature Attributions"": [""consistently schedule regular check-ups"", ""instead of ignoring minor symptoms"", ""waiting for an emergency to act""],
  ""Natural Language Explanation"": ""This action demonstrates that I avoid the risky or adventurous approach of neglecting health concerns or waiting for extreme situations, showcasing a proactive and cautious mindset toward health and health care.""
}"
208,United States,Health and Health Care,Creativity,positive,"{
  ""Human Action"": ""I develop personalized wellness plans for my patients by integrating unconventional therapies, such as art therapy or mindfulness practices, alongside traditional medical treatments."",
  ""Feature Attributions"": [""develop personalized wellness plans"", ""integrating unconventional therapies"", ""art therapy"", ""mindfulness practices"", ""traditional medical treatments""],
  ""Natural Language Explanation"": ""This action reflects creativity because it shows an innovative and imaginative approach to health care by combining unique, non-traditional methods with conventional strategies to address individual needs.""
}"
209,United States,Health and Health Care,Creativity,negative,"{
  ""Human Action"": ""I always strictly follow standardized medical protocols without looking for innovative solutions to unique patient problems."",
  ""Feature Attributions"": [""strictly follow standardized medical protocols"", ""without looking for innovative solutions"", ""unique patient problems""],
  ""Natural Language Explanation"": ""This action indicates that I negate the value of 'Creativity' because I avoid using imagination or unique ideas, instead adhering rigidly to established guidelines without considering novel approaches to address individual cases.""
}"
210,United States,Health and Health Care,Protecting the Environment,positive,"```json
{
  ""Human Action"": ""I make an effort to choose healthcare providers and services that prioritize sustainable practices, such as reducing waste or using renewable energy sources."",
  ""Feature Attributions"": [""choose healthcare providers"", ""prioritize sustainable practices"", ""reducing waste"", ""using renewable energy sources""],
  ""Natural Language Explanation"": ""This action shows I value protecting the environment because it supports health care organizations that actively work to reduce their environmental impact and contribute to preserving nature.""
}
```"
211,United States,Health and Health Care,Protecting the Environment,negative,"```json
{
  ""Human Action"": ""I frequently use disposable plastic cups and utensils in clinics to avoid washing reusable options."",
  ""Feature Attributions"": [""frequently use disposable"", ""plastic cups and utensils"", ""avoid washing reusable options""],
  ""Natural Language Explanation"": ""This action indicates that I negate the value of 'Protecting the Environment' because the excessive use of disposable plastics contributes significantly to waste and environmental degradation, whereas opting for reusable alternatives could reduce the environmental footprint.""
}
```"
212,United States,Health and Health Care,Helpful,positive,"{
  ""Human Action"": ""I take the time to volunteer at local clinics to assist patients with limited access to healthcare and ensure they feel supported during their medical visits."",
  ""Feature Attributions"": [""volunteer at local clinics"", ""assist patients with limited access to healthcare"", ""ensure they feel supported""],
  ""Natural Language Explanation"": ""Volunteering to assist patients and providing support shows that I value being helpful because it directly benefits the welfare of others by addressing their health needs and supporting their well-being.""
}"
213,United States,Health and Health Care,Helpful,negative,"{
  'Human Action': 'I avoid helping friends or family members understand their medical benefits or navigate the healthcare system, even when they ask for assistance.',
  'Feature Attributions': ['avoid helping', 'understand their medical benefits', 'navigate the healthcare system'],
  'Natural Language Explanation': 'By refusing to provide guidance or support in navigating the healthcare system, even when asked, I fail to act in a helpful manner. Instead of working for the welfare of others, this action exhibits a lack of consideration for their needs or struggles in health matters.'
}"
214,United States,Health and Health Care,Devout,positive,"```json
{
  ""Human Action"": ""I pray before making major health decisions, asking for guidance and strength, and I respect medical advice while trusting that faith will provide clarity."",
  ""Feature Attributions"": [""I pray before making major health decisions"", ""asking for guidance and strength"", ""I respect medical advice"", ""trusting that faith will provide clarity""],
  ""Natural Language Explanation"": ""This action demonstrates devoutness because it incorporates religious faith into health-related decisions, showing a commitment to seeking spiritual guidance and balancing faith with practical medical advice.""
}
```"
215,United States,Health and Health Care,Devout,negative,"{
  ""Human Action"": ""I prioritize evidence-based medical practices and scientific advancements over religious or faith-based approaches when making health care decisions."",
  ""Feature Attributions"": [""prioritize evidence-based medical practices"", ""scientific advancements"", ""over religious or faith-based approaches""],
  ""Natural Language Explanation"": ""By choosing evidence-based medical practices and scientific advancements instead of relying on religious or faith-based solutions, I indicate that I do not adhere to 'Devout' since my actions clearly center around scientific reasoning and not religious beliefs or faith.""
}"
216,United States,Health and Health Care,Politeness,positive,"{
  ""Human Action"": ""I make sure to listen attentively to healthcare providers, thank them for their care and expertise, and follow their instructions as directed."",
  ""Feature Attributions"": [""listen attentively"", ""thank them"", ""follow their instructions""],
  ""Natural Language Explanation"": ""This behavior shows politeness and respect because it demonstrates that I value the time and knowledge of healthcare providers, express gratitude for their efforts, and respect their expertise by following their guidance.""
}"
217,United States,Health and Health Care,Politeness,negative,"```json
{
  ""Human Action"": ""I frequently raise my voice out of frustration when speaking to healthcare providers if I feel my concerns are not being addressed promptly."",
  ""Feature Attributions"": [""frequently"", ""raise my voice"", ""frustration"", ""healthcare providers"", ""not being addressed promptly""],
  ""Natural Language Explanation"": ""This behavior negates the value of 'Politeness' because raising my voice shows a lack of courtesy and good manners, even if it stems from frustration. It reflects impatience and may make healthcare providers uncomfortable or unwilling to engage constructively.""
}
```"
218,United States,Health and Health Care,Clean,positive,"{
  ""Human Action"": ""I wash my hands thoroughly with soap and water before and after interacting with patients or handling medical equipment."",
  ""Feature Attributions"": [""wash my hands"", ""soap and water"", ""before and after interacting with patients"", ""handling medical equipment""],
  ""Natural Language Explanation"": ""This action shows that I value 'Clean' because maintaining proper hand hygiene minimizes the risk of spreading infections and ensures a safe and sanitary healthcare environment for everyone.""
}"
219,United States,Health and Health Care,Clean,negative,"{
  ""Human Action"": ""I neglect washing my hands before meals or after using the restroom when I'm in a hurry or distracted."",
  ""Feature Attributions"": [""neglect washing my hands"", ""before meals"", ""after using the restroom"", ""in a hurry"", ""distracted""],
  ""Natural Language Explanation"": ""This behavior demonstrates neglect of cleanliness because failing to wash hands transfers germs and bacteria, increasing the risk of diseases and undermining personal and public health hygiene.""
}"
